Title,Author,Rating
"Walking Disaster (Beautiful, #2)",Jamie McGuire,4.14
Babel,R.F. Kuang,4.16
A Room of One’s Own,Virginia Woolf,4.22
Salvager: A Military Science Fiction Adventure,Scott Moon,4.18
The Sorrows of Young Werther,Johann Wolfgang von Goethe,3.69
The Fall,Albert Camus,4.03
Revolutionary Road,Richard Yates,3.93
"A Study in Scarlet (Sherlock Holmes, #1)",Arthur Conan Doyle,4.13
Where the Heart Is,Billie Letts,4.04
"Specials (Uglies, #3)",Scott Westerfeld,3.75
Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.15
"Daughter of the Forest  (Sevenwaters, #1)",Juliet Marillier,4.29
Nausea,Jean-Paul Sartre,3.94
"The Amulet of Samarkand (Bartimaeus, #1)",Jonathan Stroud,4.04
Heartless,Marissa Meyer,4.09
Thus Spoke Zarathustra,Friedrich Nietzsche,4.07
The Fountainhead,Ayn Rand,3.89
"The Awakening (Darkest Powers, #2)",Kelley Armstrong,4.14
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.28
"The Ruins of Gorlan (Ranger's Apprentice, #1)",John Flanagan,4.25
"Kane & Abel (Kane & Abel, #1)",Jeffrey Archer,4.34
Shakespeare's Sonnets,William Shakespeare,4.25
Cold Sassy Tree,Olive Ann Burns,4.02
"The Millennium Trilogy (Millennium Trilogy, #1-3)",Stieg Larsson,4.47
Travels with Charley: In Search of America,John Steinbeck,4.08
"Definitely Dead (Sookie Stackhouse, #6)",Charlaine Harris,4.02
Get Rich or Get Lucky,Max Nowaz,4.26
The Hotel New Hampshire,John Irving,3.93
"Breaking Dawn (The Twilight Saga, #4)",Stephenie Meyer,3.75
"On Her Watch (Bree Taggert, #8)",Melinda Leigh,4.5
"The Winds of War (The Henry Family, #1)",Herman Wouk,4.38
"The Poppy War (The Poppy War, #1)",R.F. Kuang,4.17
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.13
"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",Trenton Lee Stewart,4.2
"The Golden Lily (Bloodlines, #2)",Richelle Mead,4.31
"Reflected in You (Crossfire, #2)",Sylvia Day,4.3
Marked by Magic (Tracking Trouble #1),Lindsay Buroker,4.32
The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,3.98
"Gabriel's Inferno (Gabriel's Inferno, #1)",Sylvain Reynard,3.98
The Brief Wondrous Life of Oscar Wao,Junot Díaz,3.89
The Gargoyle,Andrew  Davidson,3.97
"The Sparrow (The Sparrow, #1)",Mary Doria Russell,4.14
"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",Laurell K. Hamilton,4.02
"Crank (Crank, #1)",Ellen Hopkins,4.16
A Million Little Pieces,James Frey,3.69
The Pact,Jodi Picoult,4.03
We,Yevgeny Zamyatin,3.88
"Opal (Lux, #3)",Jennifer L. Armentrout,4.24
"Burned (House of Night, #7)",P.C. Cast,3.97
A Connecticut Yankee in King Arthur's Court,Mark Twain,3.77
A Moveable Feast,Ernest Hemingway,4.02
"Dreamfever (Fever, #4)",Karen Marie Moning,4.37
Beach Read,Emily Henry,3.98
The Runaway Jury,John Grisham,4.03
Naked Lunch: The Restored Text,William S. Burroughs,3.46
Victor's Blessing,Barbara Sontheimer,4.34
"Onyx (Lux, #2)",Jennifer L. Armentrout,4.23
"The Ballad of Songbirds and Snakes (The Hunger Games, #0)",Suzanne Collins,3.99
The Story of Edgar Sawtelle,David Wroblewski,3.66
Christy,Catherine Marshall,4.25
"Eclipse (The Twilight Saga, #3)",Stephenie Meyer,3.74
Under the Whispering Door,T.J. Klune,4.12
No Longer Human,Osamu Dazai,3.96
The Complete Persepolis,Marjane Satrapi,4.4
Beach Music,Pat Conroy,4.18
"Pandemonium (Delirium, #2)",Lauren Oliver,4.03
"The Cheat Code (Wisdom Revolution, #3)",Misba,4.73
Animal Farm / 1984,George Orwell,4.3
Saint Richard Parker,Merlin Franco,4.3
"A Cursed Son (Remnants of the Fallen Kingdom, #1)",Day Leitao,
"All Together Dead (Sookie Stackhouse, #7)",Charlaine Harris,4.05
"New Moon (The Twilight Saga, #2)",Stephenie Meyer,3.61
"Lover Mine (Black Dagger Brotherhood, #8)",J.R. Ward,4.39
"Redwall (Redwall, #1)",Brian Jacques,4.14
"Hatchet (Brian's Saga, #1)",Gary Paulsen,3.79
"Tai-Pan (Asian Saga, #2)",James Clavell,4.3
The Dispossessed: An Ambiguous Utopia,Ursula K. Le Guin,4.25
Becoming,Michelle Obama,4.44
Journey to the End of the Night,Louis-Ferdinand Céline,4.19
"Night World, No. 1 (Night World, #1-3)",L.J. Smith,4.06
"From Dead to Worse (Sookie Stackhouse, #8)",Charlaine Harris,4.01
The Bonfire of the Vanities,Tom Wolfe,3.92
On the Beach,Nevil Shute,3.98
"One Foot in the Grave (Night Huntress, #2)",Jeaniene Frost,4.28
"Dead and Gone (Sookie Stackhouse, #9)",Charlaine Harris,4.02
Still Life with Woodpecker,Tom Robbins,4.04
Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,4.05
"One Dark Window (The Shepherd King, #1)",Rachel Gillig,4.28
Childhood’s End,Arthur C. Clarke,4.12
"Iron Flame (The Empyrean, #2)",Rebecca Yarros,4.37
How Green Was My Valley,Richard Llewellyn,4.21
The Bhagavad Gita,Krishna-Dwaipayana Vyasa,4.19
"Easy (Contours of the Heart, #1)",Tammara Webber,4.07
Sometimes a Great Notion,Ken Kesey,4.26
"The Art of Avoiding Your Alpha (Wildwood, #2)",Lola Glass,3.89
The Rime of the Ancient Mariner,Samuel Taylor Coleridge,3.96
The Maltese Falcon,Dashiell Hammett,3.87
The Lucky One,Nicholas Sparks,4.13
The Poetry of Robert Frost,Robert Frost,4.24
"Lady Midnight (The Dark Artifices, #1)",Cassandra Clare,4.35
This Lullaby,Sarah Dessen,4.01
"Two Twisted Crowns (The Shepherd King, #2)",Rachel Gillig,4.41
"Everything, Everything",Nicola Yoon,3.96
"The Wedding (The Notebook, #2)",Nicholas Sparks,
Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,4.06
The House of Mirth,Edith Wharton,3.97
"Passion (Fallen, #3)",Lauren Kate,3.86
"Roll of Thunder, Hear My Cry (Logans, #4)",Mildred D. Taylor,3.9
"Thoughtless (Thoughtless, #1)",S.C. Stephens,4.08
"Wizard and Glass (The Dark Tower, #4)",Stephen        King,4.27
"Vicious (Villains, #1)",V.E. Schwab,4.19
The Communist Manifesto,Karl Marx,3.67
"The Art of Avoiding Your Werewolf (Wildwood, #1)",Lola Glass,3.85
"The Drawing of the Three (The Dark Tower, #2)",Stephen        King,4.24
"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,4.71
"The Priory of the Orange Tree (The Roots of Chaos, #1)",Samantha Shannon,4.18
"Every Day (Every Day, #1)",David Levithan,3.9
Disgrace,J.M. Coetzee,3.86
"Wings (Wings, #1)",Aprilynne Pike,3.76
Safe Haven,Nicholas Sparks,4.22
"All the Pretty Horses (The Border Trilogy, #1)",Cormac McCarthy,4.05
White Noise,Don DeLillo,3.86
The Great Divorce,C.S. Lewis,4.33
"The Summer I Turned Pretty (Summer, #1)",Jenny Han,3.75
The Client,John Grisham,4.06
"Will Grayson, Will Grayson",John Green,3.69
The Salt Grows Heavy,Cassandra Khaw,3.56
"Bitten (Otherworld, #1)",Kelley Armstrong,4.02
The Story of Ferdinand,Munro Leaf,4.37
"Faefever (Fever, #3)",Karen Marie Moning,4.28
"Tiger's Curse (The Tiger Saga, #1)",Colleen Houck,4.05
Silas Marner,George Eliot,3.69
The Warm Hands of Ghosts,Katherine Arden,3.97
"The Awakening / The Struggle (The Vampire Diaries, #1-2)",L.J. Smith,3.68
Running with Scissors,Augusten Burroughs,3.77
The Waves,Virginia Woolf,4.15
"Heartstopper: Volume Three (Heartstopper, #3)",Alice Oseman,4.55
"Lucky Son of a Gun (Demon Accords, #19)",John Conroe,4.46
Journey to the Center of the Earth,Jules Verne,3.85
Light in August,William Faulkner,3.94
"Unearthly (Unearthly, #1)",Cynthia Hand,4.01
A Doll's House,Henrik Ibsen,3.77
"Fantasy Lover (Hunter Legends, #1)",Sherrilyn Kenyon,4.15
Fingersmith,Sarah Waters,4.02
"The Book of Azrael (Gods & Monsters, #1)",Amber V. Nicole,4.12
The Man in the High Castle,Philip K. Dick,3.59
Let the Right One In,John Ajvide Lindqvist,4.04
The Tempest,William Shakespeare,3.78
Requiem for a Dream,Hubert Selby Jr.,4.11
Suzanne's Diary for Nicholas,James  Patterson,4.17
"Accidental Mystic (Midlife Melody, #1)",Phoebe Ravencraft,4.2
And the Mountains Echoed,Khaled Hosseini,4.08
"Dead Witch Walking (The Hollows, #1)",Kim Harrison,4.04
Giovanni’s Room,James Baldwin,4.34
"Legendborn (The Legendborn Cycle, #1)",Tracy Deonn,4.32
"Code Yellow in Gretna Green (Midlife Recorder, #5)",Linzi Day,4.62
Smilla's Sense of Snow,Peter Høeg,3.73
"Blue Bloods (Blue Bloods, #1)",Melissa de la Cruz,3.7
Songs of Innocence and of Experience,William Blake,4.09
"The Last of the Mohicans (The Leatherstocking Tales, #2)",James Fenimore Cooper,3.7
"Hex Hall (Hex Hall, #1)",Rachel Hawkins,3.92
"Beastly (Beastly, #1)",Alex Flinn,3.82
گم شده ای در مه,سید مرتضی مصطفوی,3.81
I Am Not Jessica Chen,Ann Liang,4.06
The Far Pavilions,M.M. Kaye,4.2
Valley of the Dolls,Jacqueline Susann,3.85
The Pilgrim's Progress,John Bunyan,4.07
Along for the Ride,Sarah Dessen,4.03
"The Long Way to a Small, Angry Planet (Wayfarers, #1)",Becky Chambers,4.17
"Mother of Death & Dawn (The War of Lost Hearts, #3)",Carissa Broadbent,4.36
Hogfather,Terry Pratchett,4.26
The Horse Whisperer,Nicholas Evans,3.86
"Heartstopper: Volume Two (Heartstopper, #2)",Alice Oseman,4.52
"God Is the Cure, Love Is the Answer: A Memoir",Aimee Cabo Nikolov,4.3
"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",Nancy E. Turner,4.36
The In-Between Bookstore,Edward  Underhill,3.63
"Why They Stay: Sex Scandals, Deals, and Hidden Agendas of Eight Political Wives",Anne  Michaud,4.29
"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",Douglas Adams,3.97
Digging for God,Tom Hillman,4.31
The Runaway Bunny,Margaret Wise Brown,4.09
Isabella Warrior Queen,Michael G. Kramer,4.3
A Passage to India,E.M. Forster,3.68
Collected Fictions,Jorge Luis Borges,4.56
The Collector,John Fowles,3.97
The Guardian,Nicholas Sparks,4.16
Eleanor Oliphant Is Completely Fine,Gail Honeyman,4.23
The Taming of the Shrew,William Shakespeare,3.74
"The Short Second Life of Bree Tanner (The Twilight Saga, #3.5)",Stephenie Meyer,3.52
"Magician (The Riftwar Saga, #1-2)",Raymond E. Feist,4.32
"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger,3.81
Winter Garden,Kristin Hannah,4.28
A Language of Dragons,S.F. Williamson,3.85
Eugene Onegin,Alexander Pushkin,4.1
A Bend in the Road,Nicholas Sparks,4.05
"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar,4.3
The Erkeley Shadows,Michael Wyndham Thomas,4.3
"Jaws (Jaws, #1)",Peter Benchley,3.95
Slewfoot: A Tale of Bewitchery,Brom,4.24
Eleven Minutes,Paulo Coelho,3.72
The Hollow Places,T. Kingfisher,3.79
Momo,Michael Ende,4.34
"A Game of Love and Betrayal (The Choosing Chronicles, #1)",Elayna R. Gallea,3.8
Invisible Cities,Italo Calvino,4.1
Just Love Her,Raz Mihal,4.31
Notes from Underground,Fyodor Dostoevsky,4.17
House of Vampires and Flame (Shades of Ruin and Magic #1),Meg Xuemei X,4.12
Timeline,Michael Crichton,3.87
Honeysuckle and Bone,Trisha Tobias,3.79
"Illuminae (The Illuminae Files, #1)",Amie Kaufman,4.24
The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,4.06
Forbidden,Tabitha Suzuma,3.96
Germinal,Émile Zola,4.2
The Great Alone,Kristin Hannah,4.45
"Pretty Little Liars (Pretty Little Liars, #1)",Sara Shepard,3.84
"Percy Jackson and the Olympians (Percy Jackson and the Olympians, #1-3)",Rick Riordan,4.54
Factotum,Charles Bukowski,3.92
Outliers: The Story of Success,Malcolm Gladwell,4.19
The Razor’s Edge,W. Somerset Maugham,4.19
"Book of Night (Book of Night, #1)",Holly Black,3.54
Yildun: Worldmaker of Yand,Andri E. Elia,4.39
"Lady of Darkness (Lady of Darkness, #1)",Melissa K. Roehrich,4.14
Birdsong,Sebastian Faulks,4.11
"Point of Retreat (Slammed, #2)",Colleen Hoover,4.11
Walks Away Woman,Ki Longfellow,4.37
"The Three-Body Problem (Remembrance of Earth’s Past, #1)",Liu Cixin,4.08
"The Blade Itself (The First Law, #1)",Joe Abercrombie,4.22
"Death Leaves a Shadow (Marlowe Black Mystery, #2)",Gabriel F.W. Koch,4.3
The Tale of Despereaux,Kate DiCamillo,4.07
"Passions in Death (In Death, #59)",J.D. Robb,4.28
"The Iron Queen (The Iron Fey, #3)",Julie Kagawa,4.19
Swan Song,Robert McCammon,4.3
Alias Grace,Margaret Atwood,4.04
"The Aspect of Essence (The Aelfyn Archives, #1)",Samantha Amstutz,4.01
"At Grave's End (Night Huntress, #3)",Jeaniene Frost,4.29
"Perron Manor (Haunted, #1)",Lee Mountford,4.11
Playing Ball: Life Lessons from My Journey to the Super Bowl and Beyond,Vernon Davis,4.3
The Day of the Triffids,John Wyndham,4.01
Immortal,Sue Lynn Tan,3.87
This Is How You Lose the Time War,Amal El-Mohtar,3.86
Piranesi,Susanna Clarke,4.22
Anansi Boys,Neil Gaiman,4.04
"Wicked Saints (Something Dark and Holy, #1)",Emily A. Duncan,3.56
"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,4.29
The Pelican Brief,John Grisham,4.06
At the Bottom of the Garden,Camilla  Bruce,3.67
Lock and Key,Sarah Dessen,3.99
"The Indigo Spell (Bloodlines, #3)",Richelle Mead,4.36
All the Murmuring Bones,A.G. Slatter,3.92
The Forgotten Palace,Alexandra Walsh,4.18
"The Throne of Fire (The Kane Chronicles, #2)",Rick Riordan,4.19
"Lover Enshrined (Black Dagger Brotherhood, #6)",J.R. Ward,4.11
"Fall of Giants (The Century Trilogy, #1)",Ken Follett,4.32
Credence,Penelope Douglas,3.68
"Origin (Lux, #4)",Jennifer L. Armentrout,4.32
A Gentleman in Moscow,Amor Towles,4.32
Ubik,Philip K. Dick,4.11
Maus I: Un Survivant Raconte: Mon Père Saigne L'histoire,Art Spiegelman,4.39
Ankle Snatcher,Grady Hendrix,3.71
The Wrong Daughter,Dandy Smith,4.01
Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,4.21
His Forefathers and Mick 2nd Edition,Michael G. Kramer,4.29
Five Feet Apart,Rachael Lippincott,4.18
"The False Prince (Ascendance, #1)",Jennifer A. Nielsen,4.24
"Evernight (Evernight, #1)",Claudia Gray,3.65
"Anathema (The Eating Woods, #1)",Keri Lake,4.22
Solaris,Stanisław Lem,3.99
The V Girl: A Coming of Age Story,Mya Robarts,3.96
"Rivers of London (Rivers of London, #1)",Ben Aaronovitch,3.85
"Girl, Interrupted",Susanna Kaysen,3.94
Cackle,Rachel   Harrison,3.72
The Crying of Lot 49,Thomas Pynchon,3.69
The Dead Zone,Stephen        King,3.97
When Breath Becomes Air,Paul Kalanithi,4.41
The Ball at Versailles,Danielle Steel,4.03
The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,4.15
His Forefathers and Mick,Michael G. Kramer,4.38
The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,4.2
Reminders of Him,Colleen Hoover,4.34
"The Angel's Game (The Cemetery of Forgotten Books, #2)",Carlos Ruiz Zafón,4.01
"Nightshade (Nightshade, #1; Nightshade World, #4)",Andrea Cremer,4.01
The Kitchen God's Wife,Amy Tan,4.04
A River Runs Through It and Other Stories,Norman Maclean,4.19
"Memnoch the Devil (The Vampire Chronicles, #5)",Anne Rice,3.76
"Boy of Chaotic Making (Whimbrel House, #3)",Charlie N. Holmberg,4.28
The Satsuma Complex,Bob Mortimer,3.68
"The Black Bird Oracle (All Souls, #5)",Deborah Harkness,4.07
"The Accidental Further Adventures of the Hundred-Year-Old Man (The Hundred-Year-Old Man, #2)",Jonas Jonasson,3.73
Witchcraft for Wayward Girls,Grady Hendrix,3.99
"The Spy Who Came In from the Cold (George Smiley, #3)",John Le Carré,4.09
"Cry Wolf (Alpha & Omega, #1)",Patricia Briggs,4.12
"Awakened (House of Night, #8)",P.C. Cast,
"Go, Dog. Go!",P.D. Eastman,4.15
Chronicle of a Death Foretold,Gabriel García Márquez,3.97
Lunar Park,Bret Easton Ellis,3.65
"Out of My Mind (Out of My Mind, #1)",Sharon M. Draper,4.35
"Practical Magic (Practical Magic, #1)",Alice Hoffman,3.72
The Forty Rules of Love,Elif Shafak,4.12
Dogs vs Bears,Austin    Davis,4.31
Brave New World and Brave New World Revisited,Aldous Huxley,4.16
"Life, the Universe and Everything (The Hitchhiker's Guide to the Galaxy, #3)",Douglas Adams,4.16
"Going Postal (Discworld, #33; Moist von Lipwig, #1)",Terry Pratchett,4.41
For One More Day,Mitch Albom,4.13
I'm Glad My Mom Died,Jennette McCurdy,4.44
Till We Have Faces,C.S. Lewis,4.2
"Angel of Vengeance (Pendergast, #22)",Douglas Preston,4.3
A Scanner Darkly,Philip K. Dick,4.03
"To Live and Die in Fantasyland (To Live, #3)",Ben Peller,4.38
"Across the Universe (Across the Universe, #1)",Beth Revis,3.77
A Town Like Alice,Nevil Shute,4.15
Kindred,Octavia E. Butler,4.31
The Reappearance of Rachel Price,Holly  Jackson,4.09
Morsels,Abe Moss,3.69
The Butcher of the Forest,Premee Mohamed,3.87
Someone Else's Bucket List,Amy T. Matthews,3.99
"Spark of the Everflame (Kindred's Curse, #1)",Penn Cole,4.19
"On Dublin Street (On Dublin Street, #1)",Samantha Young,4.15
The Turn of the Screw,Henry James,3.38
"Phantasma (Wicked Games, #1)",Kaylie Smith,4.08
"School's Out—Forever (Maximum Ride, #2)",James  Patterson,4.14
The Red and the Black,Stendhal,3.86
Station Eleven,Emily St. John Mandel,4.07
Twenty Love Poems and a Song of Despair,Pablo Neruda,4.2
"The Watchers (The Watchers, #1)",A.M. Shine,3.89
Needful Things,Stephen        King,3.98
"Saving the World and Other Extreme Sports (Maximum Ride, #3)",James  Patterson,4.14
"Rules of Attraction (Perfect Chemistry, #2)",Simone Elkeles,4.17
"The Valley of Horses (Earth's Children, #2)",Jean M. Auel,4.04
Tales of H.P. Lovecraft,H.P. Lovecraft,4.23
Les Fleurs du Mal,Charles Baudelaire,4.2
The Twisted Ones,T. Kingfisher,3.64
Just Once,Karen Kingsbury,4.41
Death of the Author,Nnedi Okorafor,4.07
Water Moon,Samantha Sotto Yambao,3.79
"A Dirty Job (Grim Reaper, #1)",Christopher Moore,4.03
Empire Falls,Richard Russo,3.94
"Naked in Death (In Death, #1)",J.D. Robb,4.13
"Half-Blood (Covenant, #1)",Jennifer L. Armentrout,4.07
"Switched (Trylle, #1)",Amanda Hocking,3.87
"Forever (The Wolves of Mercy Falls, #3)",Maggie Stiefvater,3.89
"The Complete Anne of Green Gables (Anne of Green Gables, #1-8)",L.M. Montgomery,4.45
The Alchemy Fire Murder (Mary Wandwalker #2),Susan  Rowland,4.3
Dolores Claiborne,Stephen        King,3.94
"Starcrossed (Starcrossed, #1)",Josephine Angelini,4.05
Black Fire,William Kely McClung,4.29
"Stolen (Stolen, #1)",Lucy Christopher,3.89
The Seven Moons of Maali Almeida,Shehan Karunatilaka,3.91
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.33
"The Winter King (The Warlord Chronicles, #1)",Bernard Cornwell,4.26
"Shift (Silo, #2)",Hugh Howey,4.13
"Reckless (The Powerless Trilogy, #2)",Lauren  Roberts,4.08
"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,4.63
"Eon (The Way, #1)",Greg Bear,3.88
Nineteen Steps,Millie Bobby Brown,3.75
"The Archon of Peace (Sovereign, #1)",Juddy Anderson C. Punzalan,4.58
"An Echo in the Bone (Outlander, #7)",Diana Gabaldon,4.44
"Storm and Fury (The Harbinger, #1)",Jennifer L. Armentrout,4.04
The Day of the Jackal,Frederick Forsyth,4.27
Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 1,Mò Xiāng Tóng Xiù,4.6
"Savage Bonds (The Bonds That Tie, #2)",J. Bree,4.25
The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,4.19
"The Town the World Forgot (The Town That Shouldn't Exist, #1)",Boris Bacic,4.17
"Fifty Shades Trilogy (Fifty Shades, #1-3)",E.L. James,4.11
Nights in Rodanthe,Nicholas Sparks,3.85
"Night World, No. 2 (Night World, #4-6)",L.J. Smith,4.2
"These Violent Delights (These Violent Delights, #1)",Chloe Gong,3.81
So Thirsty,Rachel   Harrison,3.49
Girl in Pieces,Kathleen Glasgow,3.94
Exotic Neurotic,Kenneth Jarrett Singleton,3.71
"Counter Identity (Remmich/Miller, #2)",Karl Braungart,4.31
"Effortless (Thoughtless, #2)",S.C. Stephens,4.34
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,4.13
If You Give a Mouse a Cookie,Laura Joffe Numeroff,4.29
The End of the Affair,Graham Greene,3.9
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16
The Choice,Nicholas Sparks,4.01
"Starsight (Skyward, #2)",Brandon Sanderson,4.35
Hopscotch,Julio Cortázar,4.2
Twisted Ties (The Arrow Hart Academy #2),Hannah Haze,4.16
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,4.16
"Sweet Evil (Sweet, #1)",Wendy Higgins,4.07
Hiroshima,John Hersey,4.04
The Satanic Verses,Salman Rushdie,3.71
Burned Out,Dean Mafako,4.3
Tell No One,Harlan Coben,4.06
"Tinker, Tailor, Soldier, Spy (George Smiley, #5; Karla Trilogy, #1)",John Le Carré,4.06
The Quiet American,Graham Greene,3.97
"Inkdeath (Inkworld, #3)",Cornelia Funke,3.98
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.01
The Red Badge of Courage,Stephen Crane,3.3
Black Like Me,John Howard Griffin,4.11
Where Men Win Glory: The Odyssey of Pat Tillman,Jon Krakauer,4.09
The Complete Fairy Tales,Hans Christian Andersen,4.29
Living Fearless: Exchanging the Lies of the World for the Liberating Truth of God,Jamie Winship,4.45
"Fair Market Value (The Body Shop, #1)",Hailey Edwards,4.34
Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,3.84
Salt to the Sea,Ruta Sepetys,4.35
"Garden Spells (Waverley Family, #1)",Sarah Addison Allen,4.07
The Sky Is Everywhere,Jandy Nelson,3.95
"Losing Hope (Hopeless, #2)",Colleen Hoover,4.11
"Crossroads and the Himalayan Crystals (Crossroads, #1)",C. Toni Graham,4.34
"Oathbringer (The Stormlight Archive, #3)",Brandon Sanderson,4.61
"Perdido Street Station (New Crobuzon, #1)",China Miéville,3.98
Montana: The Biography of Football's Joe Cool,Keith Dunnavant,4.03
The Miraculous Journey of Edward Tulane,Kate DiCamillo,4.39
The Score Takes Care of Itself: My Philosophy of Leadership,Bill   Walsh,4.21
"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",Jeff Kinney,3.98
Malibu Rising,Taylor Jenkins Reid,4.03
Demons,Fyodor Dostoevsky,4.3
Wraith (The Convergence War #1),M.R. Forbes,4.26
The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.15
Memoirs of Hadrian,Marguerite Yourcenar,4.22
The Accidental Tourist,Anne Tyler,3.9
Termination Shock,Neal Stephenson,3.83
"The Diamond Age: Or, a Young Lady's Illustrated Primer",Neal Stephenson,4.16
"The Immortal Rules (Blood of Eden, #1)",Julie Kagawa,4.07
Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,4.07
"Light Bringer (Red Rising Saga, #6)",Pierce Brown,4.76
Fated to the Wolf Prince (The Hunted Omegas #1),April L. Moon,3.99
"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)",Rick Riordan,4.23
Dark Voyage Matters of the Mind (The Children of the Gods #78),I.T. Lucas,4.57
Old Yeller,Fred Gipson,4.1
"Love, Rosie",Cecelia Ahern,3.93
White Teeth,Zadie Smith,3.79
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.24
Brainwalker,Robyn Mundell,4.3
"Glass Sword (Red Queen, #2)",Victoria Aveyard,3.78
The Prophet and the Idiot,Jonas Jonasson,3.63
"Descent (The Palladium Wars, #4)",Marko Kloos,4.32
"You Can't Make This Up: Miracles, Memories, and the Perfect Marriage of Sports and Television",Al Michaels,3.96
Pachinko,Min Jin Lee,4.34
Endurance: Shackleton's Incredible Voyage,Alfred Lansing,4.45
"Ice Planet Barbarians (Ice Planet Barbarians, #1)",Ruby Dixon,3.63
Bastard Out of Carolina,Dorothy Allison,4.14
"The Serpent's Shadow (The Kane Chronicles, #3)",Rick Riordan,4.28
QB: My Life Behind the Spiral,Steve     Young,4.26
Games of Command,Linnea Sinclair,4.04
Punk 57,Penelope Douglas,3.77
Zorba the Greek,Nikos Kazantzakis,4.04
"My Roommate Is a Vampire (My Vampires, #1)",Jenna Levine,3.46
"Cross My Heart and Hope to Spy (Gallagher Girls, #2)",Ally Carter,4.14
"The Gormenghast Novels (Gormenghast, #1-3)",Mervyn Peake,4.03
The Glass Bead Game,Hermann Hesse,4.1
"The Princess Diaries (The Princess Diaries, #1)",Meg Cabot,3.81
"Riley Thorn and the Dead Guy Next Door (Riley Thorn, #1)",Lucy Score,4.16
Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life...,Spencer Johnson,3.87
"Ral's Woman (Zorn Warriors, #1)",Laurann Dohner,3.82
"The 100-Year-Old Man Who Climbed Out the Window and Disappeared (The Hundred-Year-Old Man, #1)",Jonas Jonasson,3.82
The Sun Is Also a Star,Nicola Yoon,3.96
"The Somerset Slayings (DI Haig Crime Thrillers, #1)",David J. Gatward,4.34
"Skulduggery Pleasant (Skulduggery Pleasant, #1)",Derek Landy,4.18
Metamorphoses,Ovid,4.1
The Sacred Well Murders (Mary Wandwalker #1),Susan  Rowland,4.29
"Reaper Man (Discworld, #11; Death, #2)",Terry Pratchett,4.28
Dark Matter,Blake Crouch,4.14
"The Alpha's Fated Encounter (Fated to Royalty, #1)",Roxie Ray,3.93
Whisk Of Dust: Too Unseen Distance,Sherman Kennon,4.36
"The Undertaking of Hart and Mercy (Hart and Mercy, #1)",Megan Bannen,4.06
"Claimed (Brides of the Kindred, #1)",Evangeline Anderson,3.79
Ham on Rye,Charles Bukowski,4.14
"Noughts & Crosses (Noughts & Crosses, #1)",Malorie Blackman,4.17
Villette,Charlotte Brontë,3.78
Homo Cosmicus 2: Titan: A Science Fiction Novel,Todor Bombov,4.38
The Bad Seed (The Food Group #1),Jory John,4.33
"Divine Rivals (Letters of Enchantment, #1)",Rebecca   Ross,4.16
Martin Eden,Jack London,4.48
Ragtime,E.L. Doctorow,3.89
Book Lovers,Emily Henry,4.11
"Half a Soul (Regency Faerie Tales, #1)",Olivia Atwater,4.06
The Forgotten Bookshop in Paris,Daisy Wood,4.32
The Heart of Aleppo: A Story of the Syrian Civil War,Ammar Habib,4.4
The Truth About Aaron: My Journey to Understand My Brother,Jonathan Hernández,3.99
The Illustrated Man,Ray Bradbury,4.13
Fantastic Beasts and Where to Find Them,Newt Scamander,3.95
